,SiteID,CompanyName,SiteName,Address,CityCode,City,Country,geom,Subsector,DataSource,Emissions_ETS_2014,Emissions_EPRTR_2014,Production,Fuel_Demand,Excess_Heat_100-200C,Excess_Heat_200-500C,Excess_Heat_500C,Excess_Heat_Total,geometry,index_right,NUTS_ID,
107,108,Schwenk Zement KG,"Schwenk Zement KG, Werk Allmendingen",Fabrikstrasse 62,89604,Allmendingen,Germany,SRID=4326;POINT(9.73046874793 48.331986283562),Cement,ETS/EPRTR,495895,415000,719761.22,699.76,0,104.96,0,104.96,POINT (9.73046874793 48.331986283562),187,DE145,
108,109,HeidelbergCement AG,HeidelbergCement AG,Zementwerk 1/1,89601,Schelklingen,Germany,SRID=4326;POINT(9.734678400266 48.368603119847),Cement,ETS/EPRTR,803828,746000,1166707.12,1134.29,0,170.14,0,170.14,POINT (9.734678400266 48.368603119847),187,DE145,
109,110,Arctic Paper Mochenwangen GmbH,Arctic Paper Mochenwangen GmbH,Fabrikstr. 62,88284,Mochenwangen,Germany,SRID=4326;POINT(9.644004127783 47.882172083784),Paper and printing,ETS/EPRTR,98503,,378949.16,578.95,57.89,0,0,57.89,POINT (9.644004127783 47.882172083784),190,DE148,
110,111,Verallia Saint-Gobain Oberland AG Glasfabrik,Verallia Saint-Gobain Oberland AG Glasfabrik,Oberlandstr. -,88410,Bad Wurzach,Germany,SRID=4326;POINT(9.875412031538 47.906067773352),Glass,ETS/EPRTR,89292,,150236.12,241.21,0,48.24,0,48.24,POINT (9.875412031538 47.906067773352),190,DE148,
111,112,Holcim (Süddeutschland) GmbH,Holcim (Süddeutschland) GmbH,Dormettinger Strasse 25,72359,Dotternhausen,Germany,SRID=4326;POINT(8.779096107714 48.227041212247),Cement,ETS/EPRTR,700686,495000,1016687.21,988.44,0,148.26,0,148.26,POINT (8.779096107714 48.227041212247),185,DE143,
112,113,Saarstahl AG,Saarstahl AG - Werk Völklingen,Bismarckstr. 57-59,66333,Völklingen,Germany,SRID=4326;POINT(6.847062770056 49.252005178441),Iron and steel,ETS/EPRTR,366062,,855176.89,884.91,29.27,0,0,29.27,POINT (6.847062770056 49.252005178441),479,DEC1,
113,114,AG der Dillinger Hüttenwerke,AG der Dillinger Hüttenwerke,Werkstrasse 1,66763,Dillingen,Germany,SRID=4326;POINT(6.754136982445 49.35717217044),Iron and steel,ETS/EPRTR,746699,682000,1961614.92,1864.77,61.7,0,0,61.7,POINT (6.754136982445 49.35717217044),482,DEC4,
114,115,ZKS Zentralkokerei Saar GmbH,ZKS - Zentralkokerei Saar GmbH,Werkstrasse 1,66763,Dillingen/Saar,Germany,SRID=4326;POINT(6.743575271043 49.347808343611),Iron and steel,ETS/EPRTR,975238,975000,5557455.59,,0,0,0,0,POINT (6.743575271043 49.347808343611),482,DEC4,
115,116,ROGESA Roheisengesellschaft Saar mbH,ROGESA Roheisengesellschaft Saar mbH,Werkstrasse 1,66763,Dillingen/Saar,Germany,SRID=4326;POINT(6.743652602675 49.352136986735),Iron and steel,ETS/EPRTR,4223992,4230000,9867892.24,22794.01,630.31,1220.04,0,1850.36,POINT (6.743652602675 49.352136986735),482,DEC4,
116,117,Sasol Germany GmbH,Sasol Germany GmbH,Fritz-Staiger-Str. 15,25541,Brunsbüttel,Germany,SRID=4326;POINT(9.157962897906 53.912877499535),Chemical industry,ETS/EPRTR,149825,183000,,,0,0,0,0,POINT (9.157962897906 53.912877499535),516,DEF05,
117,118,Bayer MaterialScience AG,Bayer MaterialScience AG,Fährstr. 51,25541,Brunsbüttel,Germany,SRID=4326;POINT(9.186596041222 53.901960856325),Chemical industry,ETS/EPRTR,116927,216000,,,0,0,0,0,POINT (9.186596041222 53.901960856325),516,DEF05,
118,119,Klesch Group LTD und Klesch Petroleum Holdings LTD,Raffinerie Heide GmbH,Meldorfer Str. 43,25734,Hemmingstedt,Germany,SRID=4326;POINT(9.079774431879 54.160831208767),Refineries,ETS/EPRTR,955087,955000,,,0,0,0,0,POINT (9.079774431879 54.160831208767),516,DEF05,
119,120,YARA Brunsbüttel GmbH,YARA Brunsbüttel GmbH,Holstendamm 2,25572,Büttel,Germany,SRID=4326;POINT(9.207870943919 53.910644344353),Chemical industry,ETS/EPRTR,1456793,943000,,,0,0,0,0,POINT (9.207870943919 53.910644344353),525,DEF0E,
120,121,Holcim (Deutschland) AG,Holcim (Deutschland) AG,Sandweg 10,25566,Lägerdorf,Germany,SRID=4326;POINT(9.583268595991 53.874164917533),Cement,ETS/EPRTR,1170680,1170000,1350000,2062.5,0,309.37,0,309.37,POINT (9.583268595991 53.874164917533),525,DEF0E,
121,122,Holborn Europa Raffinerie GmbH,Holborn Europa Raffinerie GmbH,Moorburger Strasse 16,21079,Hamburg,Germany,SRID=4326;POINT(9.951581894246 53.477085862413),Refineries,ETS/EPRTR,736710,,,,0,0,0,0,POINT (9.951581894246 53.477085862413),309,DE600,
122,123,"TRIMET ALUMINIUM SE, Niederlassung Hamburg","TRIMET ALUMINIUM SE, Niederlassung Hamburg",Aluminiumstrasse -,21129,Hamburg,Germany,SRID=4326;POINT(9.887209801551 53.512395480538),Non-ferrous metals,ETS/EPRTR,261080,,,,0,0,0,0,POINT (9.887209801551 53.512395480538),309,DE600,
123,124,ArcelorMittal Duisburg GmbH,ArcelorMittal Hamburg GmbH,Dradenaustrasse 33,21129,Hamburg,Germany,SRID=4326;POINT(9.900051078411 53.524784970533),Iron and steel,ETS/EPRTR,419519,,1146768.93,710.75,0,30.12,18.07,48.2,POINT (9.900051078411 53.524784970533),309,DE600,
124,125,Salzgitter Flachstahl GmbH Abt. Umweltschutz / 08 TUI,Salzgitter Flachstahl GmbH Werk Salzgitter,Eisenhüttenstr. 99,38239,Salzgitter,Germany,SRID=4326;POINT(10.403075314726 52.154764924299),Iron and steel,ETS/EPRTR,4465254,8030000,11555816.43,20216.08,616.42,278.28,41.17,935.88,POINT (10.403075314726 52.154764924299),345,DE912,
125,126,FELS-WERKE GmbH,FELS-WERKE GmbH Kalkwerk Münchehof,Wildemannstr. 24,38723,Seesen,Germany,SRID=4326;POINT(10.190897449297 51.843585147378),Cement,ETS/EPRTR,338262,338000,,,0,0,0,0,POINT (10.190897449297 51.843585147378),349,DE916,
126,127,Peiner Träger GmbH,Peiner Träger GmbH,Gerhard-Lucas-Meyer-Str. 10,31226,Peine,Germany,SRID=4326;POINT(10.238186117919 52.316356455016),Iron and steel,ETS/EPRTR,172462,172000,402897.64,65.36,0,19.61,11.76,31.37,POINT (10.238186117919 52.316356455016),353,DE91A,
127,128,Nordland Papier GmbH,Nordland Papier GmbH Papierfabrik,Nordlandallee 1,26892,Dörpen,Germany,SRID=4326;POINT(7.362360280933 52.977748722659),Paper and printing,ETS/EPRTR,258470,259000,994355.41,1519.15,151.91,0,0,151.91,POINT (7.362360280933 52.977748722659),381,DE949,
128,129,Holcim (Deutschland) AG Werk Höver,Holcim (Deutschland) AG Werk Höver,Hannoversche Strasse 28,31319,Sehnde,Germany,SRID=4326;POINT(9.885933871191 52.3498313041),Cement,ETS/EPRTR,624695,567000,906706.54,881.52,0,132.22,0,132.22,POINT (9.885933871191 52.3498313041),361,DE929,
129,130,Smurfit Kappa Hoya Papier und Karton GmbH,Smurfit Kappa Hoya Papier und Karton GmbH,Von-dem-Bussche-Strasse 1,27318,Hoya,Germany,SRID=4326;POINT(9.150202247849 52.811379870902),Paper and printing,ETS/EPRTR,126310,126000,485924.99,742.38,74.23,0,0,74.23,POINT (9.150202247849 52.811379870902),359,DE927,
130,131,Ardagh Glass GmbH,Ardagh Glass GmbH,Lohplatz 1,31683,Obernkirchen,Germany,SRID=4326;POINT(9.140727455412 52.264368317363),Glass,ETS/EPRTR,62991,,105984,170.16,0,34.03,0,34.03,POINT (9.140727455412 52.264368317363),360,DE928,
131,132,Sappi Alfeld GmbH,Sappi Alfeld GmbH,Mühlenmasch 1,31061,Alfeld (Leine),Germany,SRID=4326;POINT(9.820763203704 51.985962565496),Paper and printing,ETS/EPRTR,22729,113000,87440.33,133.58,13.35,0,0,13.35,POINT (9.820763203704 51.985962565496),357,DE925,
132,133,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Dangaster Str. 38,26316,Varel,Germany,SRID=4326;POINT(8.132815870213 53.403055981143),Paper and printing,ETS/EPRTR,290564,291000,1117823.67,1707.78,170.77,0,0,170.77,POINT (8.132815870213 53.403055981143),382,DE94A,
133,134,Wilhelmshavener Raffineriegesellschaft mbH WRG,Wilhelmshavener Raffineriegesellschaft mbH,Raffineriestrasse 1,26388,Wilhelmshaven,Germany,SRID=4326;POINT(8.107498296845 53.617759858201),Refineries,ETS/EPRTR,2234,,,,0,0,0,0,POINT (8.107498296845 53.617759858201),377,DE945,
134,135,BP Europa SE BP Lingen,BP Europa SE BP Lingen,Raffineriestrasse 1,49808,Lingen (Ems),Germany,SRID=4326;POINT(7.311814640888 52.561854280894),Refineries,ETS/EPRTR,1063092,1060000,,,0,0,0,0,POINT (7.311814640888 52.561854280894),381,DE949,
135,136,Georgsmarienhütte Holding GmbH,Georgsmarienhütte GmbH,Neue Hüttenstrasse 1,49124,Georgsmarienhütte,Germany,SRID=4326;POINT(8.049501107037 52.209144397156),Iron and steel,ETS/EPRTR,143456,146000,335135.18,29.64,0,8.89,5.33,14.23,POINT (8.049501107037 52.209144397156),386,DE94E,
136,137,Schoeller Technocell GmbH & Co. KG,Schoeller Technocell GmbH & Co. KG,Burg Gretesch,49086,Osnabrück,Germany,SRID=4326;POINT(8.120623702661 52.27459177893),Paper and printing,ETS/EPRTR,157,104000,,0.92,0,0,0,0,POINT (8.120623702661 52.27459177893),376,DE944,
137,138,Ahlstrom Osnabrück GmbH,Ahlstrom Osnabrück GmbH,Römereschstrasse 33,49090,Osnabrück,Germany,SRID=4326;POINT(8.024236848746 52.294765310826),Paper and printing,ETS/EPRTR,3260,,12541.48,19.16,1.91,0,0,1.91,POINT (8.024236848746 52.294765310826),376,DE944,
138,139,ArcelorMittal Bremen GmbH,ArcelorMittal Bremen GmbH,Carl-Benz-Strasse 30,28237,Bremen,Germany,SRID=4326;POINT(8.6867285296 53.124930440425),Iron and steel,ETS/EPRTR,2455775,2967000,5894265.92,11629.21,359.48,249.15,0,608.63,POINT (8.6867285296 53.124930440425),307,DE501,
139,140,Outokumpu Nirosta GmbH,ThyssenKrupp Nirosta GmbH,Oberschlesienstr. 16,47807,Krefeld,Germany,SRID=4326;POINT(6.555853402878 51.301673958145),Iron and steel,ETS/EPRTR,,122000,,,0,0,0,0,POINT (6.555853402878 51.301673958145),393,DEA14,
140,141,Compo GmbH & Co.KG Werk Krefeld,Compo Expert GmbH Werk Krefeld,Ohlendorffstr. 29,47809,Krefeld,Germany,SRID=4326;POINT(6.671239669436 51.336952246286),Chemical industry,ETS/EPRTR,16989,17015.8,,,0,0,0,0,POINT (6.671239669436 51.336952246286),393,DEA14,
141,142,Henkel AG & Co. KGaA,Henkel AG & Co. KGaA,Henkelstrasse 67,40589,Düsseldorf,Germany,SRID=4326;POINT(6.839385487937 51.17555009337),Chemical industry,ETS/EPRTR,,346000,,,0,0,0,0,POINT (6.839385487937 51.17555009337),390,DEA11,
142,143,Hüttenwerke Krupp Mannesmann GmbH,Hüttenwerke Krupp Mannesmann GmbH,Ehinger Str. 200,47259,Duisburg,Germany,SRID=4326;POINT(6.712267332095 51.368231167703),Iron and steel,ETS/EPRTR,4666233,4670000,10901034.95,24516.17,696.31,728.76,69.48,1494.55,POINT (6.712267332095 51.368231167703),391,DEA12,
143,144,Oxea Deutschland GmbH,Oxea Deutschland GmbH Werk Ruhrchemie,Otto-Roelen-Str. 3,46147,Oberhausen,Germany,SRID=4326;POINT(6.798447932025 51.525502736518),Chemical industry,ETS/EPRTR,,,,,0,0,0,0,POINT (6.798447932025 51.525502736518),396,DEA17,
144,145,Hydro Aluminium Rolled Products GmbH,Hydro Aluminium Rolled Products GmbH Rheinwerk,Koblenzer Str. 122,41468,Neuss,Germany,SRID=4326;POINT(6.781833437002 51.148876549975),Non-ferrous metals,ETS/EPRTR,304327,,,,0,0,0,0,POINT (6.781833437002 51.148876549975),402,DEA1D,
145,146,Aluminium Norf GmbH,Aluminium Norf GmbH,Koblenzer Str. 120,41468,Neuss,Germany,SRID=4326;POINT(6.769715655061 51.150489726469),Non-ferrous metals,ETS/EPRTR,264449,151000,,,0,0,0,0,POINT (6.769715655061 51.150489726469),402,DEA1D,
146,147,ThyssenKrupp Steel AG,ThyssenKrupp Steel AG Werk Hüttenheim,Mannesmann-Str. Tor 9,47259,Duisburg,Germany,SRID=4326;POINT(6.713031317781 51.364145049263),Iron and steel,ETS/EPRTR,84754,,197998.32,,0,0,0,0,POINT (6.713031317781 51.364145049263),391,DEA12,
147,148,ThyssenKrupp Steel Europe AG,ThyssenKrupp Steel Europe AG Werk Schwelgern,Kaiser - Wilhelm - Strasse 100,47166,Duisburg,Germany,SRID=4326;POINT(6.735907483708 51.503690300069),Iron and steel,ETS/EPRTR,8015583,4310000,18938712.19,35864.3,1186.65,0,0,1186.65,POINT (6.735907483708 51.503690300069),391,DEA12,
148,149,Rheinkalk GmbH,Rheinkalk GmbH Werk Flandersbach,Am Kalkstein 1,42489,Wülfrath,Germany,SRID=4326;POINT(7.022492879035 51.280036222748),Cement,ETS/EPRTR,1964856,1960000,,,0,0,0,0,POINT (7.022492879035 51.280036222748),401,DEA1C,
149,150,TRIMET Aluminium SE,TRIMET Aluminium SE,Aluminiumallee 1,45356,Essen,Germany,SRID=4326;POINT(6.968169747809 51.490049173793),Non-ferrous metals,ETS/EPRTR,281099,285856.05,,,0,0,0,0,POINT (6.968169747809 51.490049173793),392,DEA13,
150,151,TRIMET Aluminium SE,"TRIMET Aluminium SE, Niederlassung Voerde",Schleusenstr. 11,46562,Voerde,Germany,SRID=4326;POINT(6.615408557069 51.625536046796),Non-ferrous metals,ETS/EPRTR,166597,170856.05,,,0,0,0,0,POINT (6.615408557069 51.625536046796),404,DEA1F,
151,152,Sasol Solvents Germany GmbH Werk Moers,Sasol Solvents Germany GmbH Werk Moers,Römerstr. 733,47443,Moers,Germany,SRID=4326;POINT(6.646744134374 51.469692972283),Chemical industry,ETS/EPRTR,7709,,,,0,0,0,0,POINT (6.646744134374 51.469692972283),404,DEA1F,
152,153,DK Recycling und Roheisen GmbH,DK Recycling und Roheisen GmbH,Werthauser Str. 182,47053,Duisburg,Germany,SRID=4326;POINT(6.741991277819 51.422282975055),Iron and steel,ETS/EPRTR,273765,629000,879021.1,1064.31,30.22,49.15,0,79.37,POINT (6.741991277819 51.422282975055),391,DEA12,
153,154,Kalkwerke H. Oetelshofen GmbH & Co. KG,Kalkwerke H. Oetelshofen GmbH & Co. KG,Hahnenfurth 5,42327,Wuppertal,Germany,SRID=4326;POINT(7.041902230593 51.24814879649),Cement,ETS/EPRTR,269636,270000,,,0,0,0,0,POINT (7.041902230593 51.24814879649),399,DEA1A,
154,155,Saint-Gobain Oberland AG,Verallia Saint-Gobain Oberland AG,Ruhrglasstrasse 50,45329,Essen,Germany,SRID=4326;POINT(6.995643747934 51.530037100861),Glass,ETS/EPRTR,105181,105000,176969.78,284.13,0,56.82,0,56.82,POINT (6.995643747934 51.530037100861),392,DEA13,
155,156,Solvay GmbH,Solvay Chemicals GmbH,Xantener Strasse 237,47495,Rheinberg,Germany,SRID=4326;POINT(6.577889098779 51.564664684332),Chemical industry,ETS/EPRTR,171320,809000,,,0,0,0,0,POINT (6.577889098779 51.564664684332),404,DEA1F,
156,157,Sasol-Huntsman GmbH & Co. KG,Sasol-Huntsman GmbH & Co. KG,Römerstr. 733,47443,Moers,Germany,SRID=4326;POINT(6.646744134374 51.469692972283),Chemical industry,ETS/EPRTR,202637,203000,,,0,0,0,0,POINT (6.646744134374 51.469692972283),404,DEA1F,
157,158,voestalpine Bahnsysteme GmbH,TSTG Schienen Technik GmbH & Co. KG,Kaiser-Wilhelm-Strasse 100,47166,Duisburg,Germany,SRID=4326;POINT(6.737269564282 51.493068524573),Iron and steel,ETS/EPRTR,,,,,0,0,0,0,POINT (6.737269564282 51.493068524573),391,DEA12,
158,159,ArcelorMittal Ruhrort GmbH,ArcelorMittal Ruhrort GmbH Werk Ruhrort,Vohwinkelstrasse 107,47137,Duisburg,Germany,SRID=4326;POINT(6.749172902452 51.460831804253),Iron and steel,ETS/EPRTR,206954,215000,483476.24,933.35,30.88,0,0,30.88,POINT (6.749172902452 51.460831804253),391,DEA12,
159,160,Pruna Betreiber GmbH vertreten durch die KBS GmbH,Pruna Betreiber GmbH vertreten durch die KBS GmbH Werk Schwelgern,Alsumer Steig 100,47166,Duisburg,Germany,SRID=4326;POINT(6.728879811472 51.500991282169),Iron and steel,ETS/EPRTR,2070677,2020000,11799884.21,,0,0,0,0,POINT (6.728879811472 51.500991282169),391,DEA12,
160,161,LANXESS AG,LANXESS Deutschland GmbH CHEMPARK Krefeld-Uerdingen,Rheinuferstrasse 7-9,47829,Krefeld-Uerdingen,Germany,SRID=4326;POINT(6.662384531537 51.368190415311),Chemical industry,ETS/EPRTR,8859,166000,,,0,0,0,0,POINT (6.662384531537 51.368190415311),393,DEA14,
161,162,BASF SE,BASF Personal Care and Nutrition GmbH,Henkelstr. 67,40589,Düsseldorf-Holthausen,Germany,SRID=4326;POINT(6.839385487937 51.17555009337),Chemical industry,ETS/EPRTR,335,103000,,,0,0,0,0,POINT (6.839385487937 51.17555009337),390,DEA11,
162,163,Smurfit Kappa Zülpich Papier,Smurfit Kappa Zülpich Papier  GmbH,Bessenicher Weg -,53909,Zülpich,Germany,SRID=4326;POINT(6.65300591211 50.706591847106),Paper and printing,ETS/EPRTR,237895,238000,915201.69,1398.22,139.82,0,0,139.82,POINT (6.65300591211 50.706591847106),410,DEA28,
163,164,Eisenwerk Brühl GmbH,Eisenwerk Brühl GmbH,Kölnstrasse 262-266,50321,Brühl,Germany,SRID=4326;POINT(6.914540394452 50.841925316591),Iron and steel,ETS/EPRTR,112834,,642991.7,,0,0,0,0,POINT (6.914540394452 50.841925316591),409,DEA27,
164,165,Shell Deutschland Oil GmbH Rheinland Raffinerie Werk Nord,Shell Deutschland Oil GmbH Rheinland Raffinerie Werk Nord,Godorfer Hauptstr. 150,50997,Köln,Germany,SRID=4326;POINT(6.976845536443 50.854993374148),Refineries,ETS/EPRTR,1392509,1380000,,,0,0,0,0,POINT (6.976845536443 50.854993374148),406,DEA23,
165,166,"Shell Deutschland Oil GmbH Rheinland Raffinerie, Werk Süd","Shell Deutschland Oil GmbH Rheinland Raffinerie, Werk Süd",Ludwigshafener Str. 1,50389,Wesseling,Germany,SRID=4326;POINT(7.005756278681 50.814110423487),Refineries,ETS/EPRTR,1975074,1950000,,,0,0,0,0,POINT (7.005756278681 50.814110423487),409,DEA27,
166,167,Metsä Board Zanders GmbH,Metsä Board Zanders GmbH,An der Gohrsmühle 25,51465,Bergisch Gladbach,Germany,SRID=4326;POINT(7.12707346583 50.988907256968),Paper and printing,ETS/EPRTR,126044,122000,484901.66,740.82,74.08,0,0,74.08,POINT (7.12707346583 50.988907256968),413,DEA2B,
167,168,Evonik Degussa GmbH Werk Wesseling,Evonik Degussa GmbH Werk Wesseling,Brühler Str. 2,50389,Wesseling,Germany,SRID=4326;POINT(6.976286461669 50.834099903337),Chemical industry,ETS/EPRTR,59468,163000,,,0,0,0,0,POINT (6.976286461669 50.834099903337),409,DEA27,
168,169,Heinr. Aug. Schoeller Söhne GmbH & Co. KG Papierfabrik Schoellershammer,Heinr. Aug. Schoeller Söhne GmbH & Co. KG Papierfabrik Schoellershammer,Kreuzauer Strasse 18,52355,Düren,Germany,SRID=4326;POINT(6.489491280383 50.776516545993),Paper and printing,ETS/EPRTR,138769,160000,533855.79,815.61,81.56,0,0,81.56,POINT (6.489491280383 50.776516545993),408,DEA26,
169,170,Lanxess Deutschland GmbH,Saltigo GmbH,"Chempark Leverkusen, Kaiser-Wilhelm-Allee 40",51369,Leverkusen,Germany,SRID=4326;POINT(6.983147050922 51.020605268269),Chemical industry,ETS/EPRTR,126736,,,,0,0,0,0,POINT (6.983147050922 51.020605268269),407,DEA24,
170,171,Holcim WestZement GmbH,Holcim WestZement GmbH Werk: Kollenbach,Am Kollenbach 27,59269,Beckum,Germany,SRID=4326;POINT(8.054028787701 51.765173727029),Cement,ETS/EPRTR,614274,614000,891581.09,866.81,0,130.02,0,130.02,POINT (8.054028787701 51.765173727029),423,DEA38,
171,172,INEOS Group Ltd,INEOS Phenol GmbH,Dechenstr. 3,45966,Gladbeck,Germany,SRID=4326;POINT(6.966962811027 51.596414721969),Chemical industry,ETS/EPRTR,3668,,,,0,0,0,0,POINT (6.966962811027 51.596414721969),421,DEA36,
172,173,Dyckerhoff GmbH,"Dyckerhoff Werksgruppe Nord, Werk Lengerich",Lienener Str. 89,49525,Lengerich,Germany,SRID=4326;POINT(7.887827640548 52.174985890675),Cement,ETS/EPRTR,1090865,1090000,1583323.75,1539.34,0,230.9,0,230.9,POINT (7.887827640548 52.174985890675),422,DEA37,
173,174,Calcis Lienen GmbH & Co.KG,Calcis Lienen GmbH & Co.KG,Holperdorper Strasse 47,49536,Lienen,Germany,SRID=4326;POINT(7.969055930154 52.162740627713),Cement,ETS/EPRTR,155334,155000,,,0,0,0,0,POINT (7.969055930154 52.162740627713),422,DEA37,
174,175,Pilkington Deutschland AG Werk Gladbeck,Pilkington Deutschland AG -Werk Gladbeck-,Hegestr. 360,45966,Gladbeck,Germany,SRID=4326;POINT(6.933418967893 51.566233019694),Glass,ETS/EPRTR,234154,234000,412502.15,1251.25,0,0,250.25,250.25,POINT (6.933418967893 51.566233019694),421,DEA36,
175,176,Evonik Oxeno GmbH,Evonik Oxeno GmbH,Paul-Baumann-Str. 1,45772,,Germany,SRID=4326;POINT(7.103039878748 51.67838615009),Chemical industry,ETS/EPRTR,,,,,0,0,0,0,POINT (7.103039878748 51.67838615009),421,DEA36,
176,177,Evonik Degussa GmbH,Evonik Degussa GmbH,Paul-Baumann-Str. 1,45772,Marl,Germany,SRID=4326;POINT(7.103039878748 51.67838615009),Chemical industry,ETS/EPRTR,476624,2914236,,,0,0,0,0,POINT (7.103039878748 51.67838615009),421,DEA36,
177,178,HeidelbergCement AG,Heidelberg Cement AG - Zementwerk Paderborn,Am Atlaswerk 16,33106,Paderborn,Germany,SRID=4326;POINT(8.747040907386 51.698988473224),Cement,ETS/EPRTR,255022,255000,370148.81,359.86,0,53.98,0,53.98,POINT (8.747040907386 51.698988473224),430,DEA47,
178,179,,Heinrich Meier Eisengiesserei GmbH & Co KG,Auf der Welle 5-7,32369,Rahden,Germany,SRID=4326;POINT(8.625055766959 52.434720795183),Iron and steel,ETS/EPRTR,26098,,148721.1,,0,0,0,0,POINT (8.625055766959 52.434720795183),429,DEA46,
179,180,Reno De Medici Arnsberg GmbH,Reno De Medici Arnsberg GmbH,Hellefelderstr. 51,59821,Arnsberg,Germany,SRID=4326;POINT(8.07386488112 51.391134864036),Paper and printing,ETS/EPRTR,199117,199000,766019.52,1170.3,117.03,0,0,117.03,POINT (8.07386488112 51.391134864036),437,DEA57,
180,181,HeidelbergCement AG HeidelbergCement AG,HeidelbergCement AG - Zementwerk Geseke (Milke),Bürener Strasse 46,59590,Geseke,Germany,SRID=4326;POINT(8.510658929854 51.618837296044),Cement,ETS/EPRTR,639608,640000,927369.31,901.6,0,135.24,0,135.24,POINT (8.510658929854 51.618837296044),441,DEA5B,
181,182,Dyckerhoff GmbH,"Dyckerhoff Werksgruppe Nord, Werk Geseke",Schneidweg 28-30,59590,Geseke,Germany,SRID=4326;POINT(8.504392880848 51.622560518514),Cement,ETS/EPRTR,223115,223000,323837.76,314.84,0,47.22,0,47.22,POINT (8.504392880848 51.622560518514),441,DEA5B,
182,183,Portland-Zementwerke Seibel & Söhne GmbH&Co.KG,Portland-Zementwerke Seibel & Söhne GmbH&Co. KG,Berger Strasse 100,59597,Erwitte,Germany,SRID=4326;POINT(8.350702936159 51.598549700743),Cement,ETS/EPRTR,304584,299000,441617.13,429.34,0,64.4,0,64.4,POINT (8.350702936159 51.598549700743),441,DEA5B,
