timestamp,steel_heat_demand_MWh
2019-01-04 18:00:00,565.9686681390415
2019-01-04 19:00:00,12065.475838204391
2019-01-04 20:00:00,4952.628219975913
2019-01-04 21:00:00,10407.868881272001
2019-01-04 22:00:00,6072.261233533083
2019-01-04 23:00:00,8579.197088258177
2019-01-05 00:00:00,3709.1354137375965
2019-01-05 01:00:00,16264.44764149724
2019-01-05 02:00:00,4605.3739115471235
2019-01-05 03:00:00,6582.578170940298
2019-01-05 04:00:00,17063.500632951687
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,10734.02743323167
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,17678.371972044304
2019-01-05 10:00:00,1095.8957227668352
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,17645.622470849954
2019-01-05 13:00:00,14563.880892022462
2019-01-05 14:00:00,17330.478689717922
2019-01-05 15:00:00,10588.806511139357
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,17743.156343579878
2019-01-05 18:00:00,2423.9264861196893
2019-01-05 19:00:00,10009.04996706679
2019-01-05 20:00:00,11067.598893169567
2019-01-05 21:00:00,3333.528333567322
2019-01-05 22:00:00,8793.768560983612
2019-01-05 23:00:00,11003.903190989706
2019-01-06 00:00:00,7193.3905261956415
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,6717.339896598179
2019-01-06 03:00:00,14004.09282855625
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,3672.3249570638045
2019-01-06 06:00:00,1696.807199702202
2019-01-06 07:00:00,17841.103138826078
2019-01-06 08:00:00,9580.238684440861
2019-01-06 09:00:00,7750.55541888588
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,8754.872080119767
2019-01-06 12:00:00,235.83894881895213
2019-01-06 13:00:00,5252.323754353989
2019-01-06 14:00:00,582.2864258456128
2019-01-06 15:00:00,9872.295498654194
2019-01-06 16:00:00,9205.867936576198
2019-01-06 17:00:00,3709.381034350614
2019-01-06 18:00:00,8007.669068741931
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,8426.082679390978
2019-01-06 22:00:00,6540.725921686142
2019-01-06 23:00:00,9880.459720994024
2019-01-07 00:00:00,22243.343401573442
2019-01-07 01:00:00,12137.23866784606
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,13428.67373177529
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,2373.3573889133763
2019-01-07 06:00:00,5184.139528990341
2019-01-07 07:00:00,17782.971709003872
2019-01-07 08:00:00,489.12279877678134
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,5120.839082261824
2019-01-07 11:00:00,1174.4287768457389
2019-01-07 12:00:00,13833.369044412168
2019-01-07 13:00:00,0.0
2019-01-07 14:00:00,0.0
2019-01-07 15:00:00,2915.0468903475526
2019-01-07 16:00:00,2527.883791130905
2019-01-07 17:00:00,19681.25274248861
2019-01-07 18:00:00,12808.155809821268
2019-01-07 19:00:00,6768.737013177877
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,12179.468468256284
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,14714.533771652366
2019-01-08 01:00:00,8610.081066234501
2019-01-08 02:00:00,12905.409835855306
2019-01-08 03:00:00,8697.267258949958
2019-01-08 04:00:00,12528.55241748494
2019-01-08 05:00:00,1934.4101455789746
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,11404.83923738497
2019-01-08 08:00:00,971.7966582420299
2019-01-08 09:00:00,1811.8382497672058
2019-01-08 10:00:00,3499.0643781855056
2019-01-08 11:00:00,6871.35762492358
2019-01-08 12:00:00,4289.444607485258
2019-01-08 13:00:00,0.0
2019-01-08 14:00:00,2321.82451448927
2019-01-08 15:00:00,0.0
2019-01-08 16:00:00,11342.489164628507
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,7413.516738488387
2019-01-08 20:00:00,1868.452703625118
2019-01-08 21:00:00,17999.350834827423
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,9077.21477194123
2019-01-09 00:00:00,6954.482109665545
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,10995.149610985049
2019-01-09 03:00:00,6133.274790486955
2019-01-09 04:00:00,12821.54578942646
2019-01-09 05:00:00,13223.250601576541
2019-01-09 06:00:00,22706.361361461866
2019-01-09 07:00:00,16914.572221068334
2019-01-09 08:00:00,4925.206969531762
2019-01-09 09:00:00,5877.458763453901
2019-01-09 10:00:00,15355.648463710473
2019-01-09 11:00:00,12259.387989154015
2019-01-09 12:00:00,12189.722850317745
2019-01-09 13:00:00,0.0
2019-01-09 14:00:00,7578.86713144443
2019-01-09 15:00:00,2583.757827171708
2019-01-09 16:00:00,9798.036117666807
2019-01-09 17:00:00,7169.329745593923
2019-01-09 18:00:00,14315.7184673075
2019-01-09 19:00:00,10171.901772416753
2019-01-09 20:00:00,13516.403295004362
2019-01-09 21:00:00,4720.620307472904
2019-01-09 22:00:00,1387.136419590542
2019-01-09 23:00:00,5191.927097910844
2019-01-10 00:00:00,7999.971795911472
2019-01-10 01:00:00,10830.166489232088
2019-01-10 02:00:00,24123.467572966834
2019-01-10 03:00:00,7932.73236319634
2019-01-10 04:00:00,1527.4843018836643
2019-01-10 05:00:00,5865.0151525321035
2019-01-10 06:00:00,5072.614909343851
2019-01-10 07:00:00,11772.912354236241
2019-01-10 08:00:00,0.0
2019-01-10 09:00:00,8897.850368651078
2019-01-10 10:00:00,9592.110466123735
2019-01-10 11:00:00,10162.479824638012
2019-01-10 12:00:00,4350.75666533549
2019-01-10 13:00:00,6921.526344653683
2019-01-10 14:00:00,0.0
2019-01-10 15:00:00,5194.348294578557
2019-01-10 16:00:00,4881.808272158663
2019-01-10 17:00:00,11679.546536806482
2019-01-10 18:00:00,630.9678078292999
2019-01-10 19:00:00,14327.565585402757
2019-01-10 20:00:00,19393.4475201595
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,11935.13309995553
2019-01-10 23:00:00,13739.073981313211
2019-01-11 00:00:00,4508.71734615538
2019-01-11 01:00:00,6238.7173525585895
2019-01-11 02:00:00,8139.5170424265025
2019-01-11 03:00:00,7013.4349770183535
2019-01-11 04:00:00,6970.950008233447
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,17347.67966122369
2019-01-11 07:00:00,16871.609747308674
2019-01-11 08:00:00,3561.3739526331024
2019-01-11 09:00:00,0.0
2019-01-11 10:00:00,13043.176953226535
2019-01-11 11:00:00,5346.173089569677
2019-01-11 12:00:00,10443.294501685481
2019-01-11 13:00:00,7227.4835721091795
2019-01-11 14:00:00,14391.32332262438
2019-01-11 15:00:00,14450.478425397869
2019-01-11 16:00:00,4472.566679297407
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,14001.581019164056
2019-01-11 20:00:00,1352.1744907184557
2019-01-11 21:00:00,6197.498906177054
2019-01-11 22:00:00,5602.919973651143
2019-01-11 23:00:00,9473.138623489129
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,11247.618941981778
2019-01-12 02:00:00,13646.787792253155
2019-01-12 03:00:00,10612.816271590475
2019-01-12 04:00:00,7833.790847404761
2019-01-12 05:00:00,10748.851423167787
2019-01-12 06:00:00,12912.013852478634
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,23961.653648544558
2019-01-12 09:00:00,12957.866471440813
2019-01-12 10:00:00,5643.812984923139
2019-01-12 11:00:00,7523.542524729399
2019-01-12 12:00:00,13797.530624580846
2019-01-12 13:00:00,9533.965269817467
2019-01-12 14:00:00,0.0
2019-01-12 15:00:00,24981.170321206493
2019-01-12 16:00:00,9681.917880111861
2019-01-12 17:00:00,17690.44354847904
2019-01-12 18:00:00,5654.302560284169
2019-01-12 19:00:00,21402.439616941963
2019-01-12 20:00:00,12625.026043274347
2019-01-12 21:00:00,14935.043492747607
2019-01-12 22:00:00,3308.677245204482
2019-01-12 23:00:00,19253.98521066258
2019-01-13 00:00:00,15614.402678631182
2019-01-13 01:00:00,19965.741645030324
2019-01-13 02:00:00,6394.4879415374735
2019-01-13 03:00:00,7467.460198628509
2019-01-13 04:00:00,27139.312788197713
2019-01-13 05:00:00,3457.3435862037168
2019-01-13 06:00:00,10008.702703230108
2019-01-13 07:00:00,19019.15244804453
2019-01-13 08:00:00,11728.345994859097
2019-01-13 09:00:00,15185.561191225077
2019-01-13 10:00:00,8294.95217785895
2019-01-13 11:00:00,13756.484541001055
2019-01-13 12:00:00,1971.402879993926
2019-01-13 13:00:00,22910.24579035029
2019-01-13 14:00:00,10422.100085017995
2019-01-13 15:00:00,6495.4548769222365
2019-01-13 16:00:00,16025.566761628377
2019-01-13 17:00:00,8114.631122594476
2019-01-13 18:00:00,1991.484310557626
2019-01-13 19:00:00,1939.5283343611686
2019-01-13 20:00:00,16362.267076009304
2019-01-13 21:00:00,10381.44869730247
2019-01-13 22:00:00,10599.71218988646
2019-01-13 23:00:00,19177.071189147162
2019-01-14 00:00:00,3669.1606322760967
2019-01-14 01:00:00,6498.085744629474
2019-01-14 02:00:00,8971.994432103187
2019-01-14 03:00:00,12386.687261125222
2019-01-14 04:00:00,11459.874026477806
2019-01-14 05:00:00,9770.214194135027
2019-01-14 06:00:00,11394.198642234926
2019-01-14 07:00:00,11107.85832847614
2019-01-14 08:00:00,6826.441711777691
2019-01-14 09:00:00,6203.687487699322
2019-01-14 10:00:00,13907.062534303124
2019-01-14 11:00:00,5725.640937047913
2019-01-14 12:00:00,3882.7124431971765
2019-01-14 13:00:00,9876.63227377093
2019-01-14 14:00:00,11002.476733436819
2019-01-14 15:00:00,28061.20731158156
2019-01-14 16:00:00,7216.734036886326
2019-01-14 17:00:00,18871.58100027874
2019-01-14 18:00:00,17524.7095353634
2019-01-14 19:00:00,3909.197219072036
2019-01-14 20:00:00,17779.588204311312
2019-01-14 21:00:00,4015.9806194359267
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,16709.14284405878
2019-01-15 00:00:00,89.42420710031271
2019-01-15 01:00:00,15684.53288710868
2019-01-15 02:00:00,7717.846282981233
2019-01-15 03:00:00,24277.013425948327
2019-01-15 04:00:00,20145.19493564774
2019-01-15 05:00:00,9450.201994571444
2019-01-15 06:00:00,7832.556234672227
2019-01-15 07:00:00,4157.5897202318765
2019-01-15 08:00:00,9644.234255018959
2019-01-15 09:00:00,10811.69968897094
2019-01-15 10:00:00,10252.400235231256
2019-01-15 11:00:00,13963.937651610213
2019-01-15 12:00:00,16973.35437123346
2019-01-15 13:00:00,15394.98141306602
2019-01-15 14:00:00,7577.2186208858175
2019-01-15 15:00:00,2862.8070415894217
2019-01-15 16:00:00,22656.366851313505
2019-01-15 17:00:00,8209.624275364562
2019-01-15 18:00:00,8506.818616318824
2019-01-15 19:00:00,9466.400785049176
2019-01-15 20:00:00,181.42704443211701
2019-01-15 21:00:00,9841.466217015699
2019-01-15 22:00:00,9864.769261721854
2019-01-15 23:00:00,17655.77129207768
2019-01-16 00:00:00,18241.55217686848
2019-01-16 01:00:00,13378.650863526347
2019-01-16 02:00:00,19957.335107670413
2019-01-16 03:00:00,15819.23380515244
2019-01-16 04:00:00,13346.74539424342
2019-01-16 05:00:00,14627.022141439513
2019-01-16 06:00:00,12183.16663196103
2019-01-16 07:00:00,10778.465647697747
2019-01-16 08:00:00,11709.726517668465
2019-01-16 09:00:00,5679.166134283176
2019-01-16 10:00:00,15644.703428329538
2019-01-16 11:00:00,6700.1500288316765
2019-01-16 12:00:00,19671.37692934789
2019-01-16 13:00:00,12013.369398194516
2019-01-16 14:00:00,14156.108414636923
2019-01-16 15:00:00,17323.918527334306
2019-01-16 16:00:00,18412.717773305783
2019-01-16 17:00:00,2837.7949852138377
2019-01-16 18:00:00,12487.803978067652
2019-01-16 19:00:00,20187.314604416075
2019-01-16 20:00:00,2043.4473217338161
2019-01-16 21:00:00,16781.653590498652
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,6911.229977176357
2019-01-17 00:00:00,14427.727800355106
2019-01-17 01:00:00,2509.107015253862
2019-01-17 02:00:00,7276.275842143817
2019-01-17 03:00:00,3882.054838491816
2019-01-17 04:00:00,25914.672971010314
2019-01-17 05:00:00,15486.772983239702
2019-01-17 06:00:00,18363.291196500246
2019-01-17 07:00:00,12828.125164275258
2019-01-17 08:00:00,11940.817606818735
2019-01-17 09:00:00,3070.099388999514
2019-01-17 10:00:00,12444.283811176503
2019-01-17 11:00:00,9167.460493283475
2019-01-17 12:00:00,20620.008267553345
2019-01-17 13:00:00,22651.14044821297
2019-01-17 14:00:00,24980.492115347148
2019-01-17 15:00:00,20685.67980897781
2019-01-17 16:00:00,10488.161797593122
2019-01-17 17:00:00,6875.707343000735
2019-01-17 18:00:00,20183.499785720174
2019-01-17 19:00:00,17324.537117854492
2019-01-17 20:00:00,2377.428216986241
2019-01-17 21:00:00,17387.628891997538
2019-01-17 22:00:00,20658.54206693863
2019-01-17 23:00:00,15365.444736992125
2019-01-18 00:00:00,13679.567697599628
2019-01-18 01:00:00,9324.173113570636
2019-01-18 02:00:00,4853.895593805793
2019-01-18 03:00:00,20729.90426038865
2019-01-18 04:00:00,12942.058493840726
2019-01-18 05:00:00,13509.684902572388
2019-01-18 06:00:00,27406.9020930146
2019-01-18 07:00:00,20050.451604553746
2019-01-18 08:00:00,17873.02394482737
2019-01-18 09:00:00,16294.273058802351
2019-01-18 10:00:00,26043.818599216032
2019-01-18 11:00:00,27485.248393669364
2019-01-18 12:00:00,21948.744981105046
2019-01-18 13:00:00,19534.29434941946
2019-01-18 14:00:00,694.9155517599969
2019-01-18 15:00:00,16369.713344267795
2019-01-18 16:00:00,14614.107450073307
2019-01-18 17:00:00,16227.930222786124
2019-01-18 18:00:00,22248.645409200217
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,11653.47821405912
2019-01-18 21:00:00,17604.5033339565
2019-01-18 22:00:00,12443.863380517467
2019-01-18 23:00:00,5779.218234955528
2019-01-19 00:00:00,21930.08913358193
2019-01-19 01:00:00,17789.335100953736
2019-01-19 02:00:00,9024.122910172431
2019-01-19 03:00:00,18124.6185752176
2019-01-19 04:00:00,21731.52915954318
2019-01-19 05:00:00,16009.92680765738
2019-01-19 06:00:00,21650.94969227894
2019-01-19 07:00:00,16591.993472224334
2019-01-19 08:00:00,13287.33895594915
2019-01-19 09:00:00,7933.014048396074
2019-01-19 10:00:00,15535.58803506008
2019-01-19 11:00:00,17545.07187850616
2019-01-19 12:00:00,22384.091773137305
2019-01-19 13:00:00,15430.957699777933
2019-01-19 14:00:00,19501.296929157703
2019-01-19 15:00:00,9508.662478351978
2019-01-19 16:00:00,10825.386722834666
2019-01-19 17:00:00,15598.741229949886
2019-01-19 18:00:00,8974.787382905086
2019-01-19 19:00:00,22227.518389084253
2019-01-19 20:00:00,19743.138179092173
2019-01-19 21:00:00,18479.092737214578
2019-01-19 22:00:00,18934.28859197307
2019-01-19 23:00:00,30828.015689268665
2019-01-20 00:00:00,13305.920172556824
2019-01-20 01:00:00,1123.5076334460807
2019-01-20 02:00:00,18083.81592252886
2019-01-20 03:00:00,16355.232205425169
2019-01-20 04:00:00,13096.546880661772
2019-01-20 05:00:00,9877.359051764455
2019-01-20 06:00:00,13715.546183385854
2019-01-20 07:00:00,18124.02718312823
2019-01-20 08:00:00,13333.575214481782
2019-01-20 09:00:00,33921.5302923043
2019-01-20 10:00:00,10173.128385866907
2019-01-20 11:00:00,11386.575764835325
2019-01-20 12:00:00,875.4869032421833
2019-01-20 13:00:00,18818.18550518701
2019-01-20 14:00:00,2861.187759944064
2019-01-20 15:00:00,13307.890457910271
2019-01-20 16:00:00,15200.904906761378
2019-01-20 17:00:00,12173.636537911423
2019-01-20 18:00:00,29471.07124611925
2019-01-20 19:00:00,24255.082436845438
2019-01-20 20:00:00,26577.815823344026
2019-01-20 21:00:00,11088.388708240169
2019-01-20 22:00:00,25300.448668788547
2019-01-20 23:00:00,20873.24719156136
2019-01-21 00:00:00,22848.037133856178
2019-01-21 01:00:00,24700.321504567306
2019-01-21 02:00:00,11067.618033233362
2019-01-21 03:00:00,14516.227621576863
2019-01-21 04:00:00,23622.768564237405
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,28276.64510167066
2019-01-21 07:00:00,21539.45574392044
2019-01-21 08:00:00,17350.08256696247
2019-01-21 09:00:00,19259.87003410124
2019-01-21 10:00:00,10476.178785283415
2019-01-21 11:00:00,15303.361067421436
2019-01-21 12:00:00,25561.215047063684
2019-01-21 13:00:00,26988.131598701868
2019-01-21 14:00:00,36879.12787716016
2019-01-21 15:00:00,17380.362116593384
2019-01-21 16:00:00,13290.998422096083
2019-01-21 17:00:00,14341.194022358328
2019-01-21 18:00:00,10821.62813137009
2019-01-21 19:00:00,17483.199957068988
2019-01-21 20:00:00,20763.241364956615
2019-01-21 21:00:00,17855.8466422092
2019-01-21 22:00:00,25859.820884776906
2019-01-21 23:00:00,16510.960631924023
2019-01-22 00:00:00,15745.077947392456
2019-01-22 01:00:00,14128.981263361627
2019-01-22 02:00:00,6748.585939438821
2019-01-22 03:00:00,7238.379149082933
2019-01-22 04:00:00,10010.762037403396
2019-01-22 05:00:00,27532.99545647871
2019-01-22 06:00:00,24701.606966415886
2019-01-22 07:00:00,28116.201473549096
2019-01-22 08:00:00,9061.08120235618
2019-01-22 09:00:00,4606.241379149064
2019-01-22 10:00:00,13864.837386467134
2019-01-22 11:00:00,19790.600367248695
2019-01-22 12:00:00,22099.3110145384
2019-01-22 13:00:00,26004.350382033168
2019-01-22 14:00:00,20651.995465061034
2019-01-22 15:00:00,30966.8232035742
2019-01-22 16:00:00,17142.445333735686
2019-01-22 17:00:00,12306.2694997861
2019-01-22 18:00:00,6922.477027264973
2019-01-22 19:00:00,12540.45678440424
2019-01-22 20:00:00,20547.48727559286
2019-01-22 21:00:00,12606.350395965874
2019-01-22 22:00:00,25509.14750015701
2019-01-22 23:00:00,28894.35765163794
2019-01-23 00:00:00,2261.242349595462
2019-01-23 01:00:00,25092.58685570813
2019-01-23 02:00:00,3241.6149760599897
2019-01-23 03:00:00,21895.128278952463
2019-01-23 04:00:00,27732.360926366167
2019-01-23 05:00:00,19585.335641359492
2019-01-23 06:00:00,10137.218942401078
2019-01-23 07:00:00,15064.045850020002
2019-01-23 08:00:00,17378.76653474637
2019-01-23 09:00:00,17970.38187121261
2019-01-23 10:00:00,17856.534399976066
2019-01-23 11:00:00,18544.088946085994
2019-01-23 12:00:00,20855.738432127946
2019-01-23 13:00:00,10860.977960997549
2019-01-23 14:00:00,17707.521697342403
2019-01-23 15:00:00,30150.365708478246
2019-01-23 16:00:00,16765.194052610295
2019-01-23 17:00:00,16379.465756372854
2019-01-23 18:00:00,27142.43257506237
2019-01-23 19:00:00,1527.9482706198191
2019-01-23 20:00:00,27933.031950891807
2019-01-23 21:00:00,15179.659696917199
2019-01-23 22:00:00,20822.31858828828
2019-01-23 23:00:00,20377.111776003607
2019-01-24 00:00:00,26374.476463797775
2019-01-24 01:00:00,17874.125560778084
2019-01-24 02:00:00,15011.70640287105
2019-01-24 03:00:00,28974.339713059635
2019-01-24 04:00:00,3185.9378536671625
2019-01-24 05:00:00,20029.693211981332
2019-01-24 06:00:00,10413.83168686859
2019-01-24 07:00:00,14579.304110443496
2019-01-24 08:00:00,34160.92808865724
2019-01-24 09:00:00,19696.99699454705
2019-01-24 10:00:00,21418.018744980094
2019-01-24 11:00:00,7512.593649993247
2019-01-24 12:00:00,14964.74243966882
2019-01-24 13:00:00,21522.02185297967
2019-01-24 14:00:00,22668.56744983458
2019-01-24 15:00:00,24547.857620363942
2019-01-24 16:00:00,20290.29350372432
2019-01-24 17:00:00,23976.25769946534
2019-01-24 18:00:00,23491.021194428242
2019-01-24 19:00:00,7421.625105669869
2019-01-24 20:00:00,20614.45388075652
2019-01-24 21:00:00,25798.738917419374
2019-01-24 22:00:00,24574.494057702945
2019-01-24 23:00:00,17880.893687373955
2019-01-25 00:00:00,14797.017006992857
2019-01-25 01:00:00,12623.235518364747
2019-01-25 02:00:00,19614.925242014837
2019-01-25 03:00:00,28558.75734953875
2019-01-25 04:00:00,6838.9971099728555
2019-01-25 05:00:00,15978.638953331858
2019-01-25 06:00:00,12625.684892008147
2019-01-25 07:00:00,26227.289999156263
2019-01-25 08:00:00,16815.233963347873
2019-01-25 09:00:00,17435.853819083808
2019-01-25 10:00:00,19255.180277322248
2019-01-25 11:00:00,23955.779728680718
2019-01-25 12:00:00,18079.441110340093
2019-01-25 13:00:00,0.0
2019-01-25 14:00:00,24737.90921028348
2019-01-25 15:00:00,24033.271678275825
2019-01-25 16:00:00,19420.307365145287
2019-01-25 17:00:00,13355.500263820872
2019-01-25 18:00:00,23509.45356322589
2019-01-25 19:00:00,23733.46620529203
2019-01-25 20:00:00,17775.948130632816
2019-01-25 21:00:00,19592.281599554914
2019-01-25 22:00:00,14592.503985985704
2019-01-25 23:00:00,19921.90665534115
2019-01-26 00:00:00,10279.7996701165
2019-01-26 01:00:00,24184.06443164414
2019-01-26 02:00:00,14613.493515509572
2019-01-26 03:00:00,22980.969192208755
2019-01-26 04:00:00,11419.384477374135
2019-01-26 05:00:00,17202.265663497077
2019-01-26 06:00:00,20613.714625934954
2019-01-26 07:00:00,9713.80267586782
2019-01-26 08:00:00,22264.86411010252
2019-01-26 09:00:00,18809.82963110808
2019-01-26 10:00:00,9228.33433280954
2019-01-26 11:00:00,12354.424947825595
2019-01-26 12:00:00,25839.709832975674
2019-01-26 13:00:00,27917.47155107005
2019-01-26 14:00:00,20703.102703712007
2019-01-26 15:00:00,24516.93737530019
2019-01-26 16:00:00,23271.25285808877
2019-01-26 17:00:00,24046.959055843272
2019-01-26 18:00:00,30819.825706175547
2019-01-26 19:00:00,11157.216087464765
2019-01-26 20:00:00,26581.918336031016
2019-01-26 21:00:00,19148.76640811753
2019-01-26 22:00:00,20290.77501506774
2019-01-26 23:00:00,19770.623323279928
2019-01-27 00:00:00,19286.358318960625
2019-01-27 01:00:00,13315.563074170459
2019-01-27 02:00:00,23283.418383764525
2019-01-27 03:00:00,33801.6844704708
2019-01-27 04:00:00,21654.21985853379
2019-01-27 05:00:00,22069.815197654145
2019-01-27 06:00:00,17263.208424492277
2019-01-27 07:00:00,21310.39643980925
2019-01-27 08:00:00,25454.97452611168
2019-01-27 09:00:00,19587.198452138662
2019-01-27 10:00:00,19027.487935429523
2019-01-27 11:00:00,25099.841706129308
2019-01-27 12:00:00,15813.388674179188
2019-01-27 13:00:00,24095.6078953836
2019-01-27 14:00:00,28128.519183745244
2019-01-27 15:00:00,31962.586296632755
2019-01-27 16:00:00,21766.059309070384
2019-01-27 17:00:00,32075.091635395853
2019-01-27 18:00:00,29755.140965529805
2019-01-27 19:00:00,15467.078321148238
2019-01-27 20:00:00,13932.955749654973
2019-01-27 21:00:00,20399.228136905007
2019-01-27 22:00:00,29833.2800616849
2019-01-27 23:00:00,22098.02275682073
2019-01-28 00:00:00,18401.73970064594
2019-01-28 01:00:00,33610.237981158185
2019-01-28 02:00:00,24717.76996958814
2019-01-28 03:00:00,6362.123643852407
2019-01-28 04:00:00,24989.098580083144
2019-01-28 05:00:00,26448.503608037496
2019-01-28 06:00:00,24401.490825776993
2019-01-28 07:00:00,26010.483045588866
2019-01-28 08:00:00,22394.24623912781
2019-01-28 09:00:00,13601.84331473779
2019-01-28 10:00:00,20312.552365388226
2019-01-28 11:00:00,16287.83138341991
2019-01-28 12:00:00,16407.38435007954
2019-01-28 13:00:00,14107.0981729816
2019-01-28 14:00:00,26231.68151725462
2019-01-28 15:00:00,23760.253484144578
2019-01-28 16:00:00,19938.813638127504
2019-01-28 17:00:00,18549.05141292205
2019-01-28 18:00:00,22990.797608432753
2019-01-28 19:00:00,30793.601233960126
2019-01-28 20:00:00,9081.998284720346
2019-01-28 21:00:00,25898.87244427306
2019-01-28 22:00:00,19422.497296912305
2019-01-28 23:00:00,10010.996862505513
2019-01-29 00:00:00,9608.532930647885
2019-01-29 01:00:00,16919.754422684156
2019-01-29 02:00:00,24931.6001513581
2019-01-29 03:00:00,26183.64441743666
2019-01-29 04:00:00,16820.16049586712
