snapshot,DE0 2,DE0 9,DE0 A,DE0 E
1/4/2013 2:00,14395.56903,7078.569288,13117.34859,5985.436198
1/4/2013 3:00,14864.18036,7308.994208,13544.35069,6180.276935
1/4/2013 4:00,15858.32257,7797.832438,14450.2204,6593.624593
1/4/2013 5:00,17839.97938,8772.249981,16255.92068,7417.564262
1/4/2013 6:00,19917.54164,9793.826023,18149.01073,8281.379812
1/4/2013 7:00,21287.89846,10467.65598,19397.68996,8851.151198
1/4/2013 8:00,22037.59864,10836.29752,20080.82229,9162.863959
1/4/2013 9:00,22753.77088,11188.45274,20733.40371,9460.636368
1/4/2013 10:00,23452.78931,11532.17312,21370.35446,9751.27651
1/4/2013 11:00,23372.86808,11492.87436,21297.52965,9718.046604
1/4/2013 12:00,22527.26241,11077.07431,20527.00753,9366.457946
1/4/2013 13:00,21789.64787,10714.37551,19854.88772,9059.77019
1/4/2013 14:00,21517.13598,10580.37634,19606.57287,8946.464313
1/4/2013 15:00,21743.64444,10691.75477,19812.96906,9040.642734
1/4/2013 16:00,22434.47579,11031.4494,20442.45968,9327.878826
1/4/2013 17:00,22198.6107,10915.47015,20227.53767,9229.810077
1/4/2013 18:00,21319.4771,10483.18379,19426.46465,8864.281066
1/4/2013 19:00,19807.99107,9739.957969,18049.18744,8235.830522
1/4/2013 20:00,18866.8698,9277.191119,17191.6308,7844.528079
1/4/2013 21:00,18257.51911,8977.562042,16636.38597,7591.170282
1/4/2013 22:00,16879.3651,8299.89806,15380.60188,7018.156957
1/4/2013 23:00,15421.67973,7583.127025,14052.34822,6412.075822
1/5/2013 0:00,14576.46392,7167.518675,13282.18135,6060.649261
1/5/2013 1:00,14139.43122,6952.62156,12883.95393,5878.938393
1/5/2013 2:00,14200.2493,6982.526945,12939.37182,5904.225533
1/5/2013 3:00,14458.7263,7109.624898,13174.89796,6011.695935
1/5/2013 4:00,14529.29091,7144.322827,13239.19695,6041.035514
1/5/2013 5:00,14664.18233,7210.651451,13362.11101,6097.121106
1/5/2013 6:00,15781.52022,7760.067292,14380.23753,6561.691463
1/5/2013 7:00,17237.2563,8475.879822,15706.71497,7166.962112
1/5/2013 8:00,18574.8649,9133.606874,16925.55379,7723.117339
1/5/2013 9:00,19664.91256,9669.603604,17918.81325,8176.340879
1/5/2013 10:00,20418.51137,10040.16217,18605.49804,8489.674625
1/5/2013 11:00,20501.16161,10080.80283,18680.80955,8524.03921
1/5/2013 12:00,20074.65511,9871.081644,18292.17368,8346.70496
1/5/2013 13:00,19601.75532,9638.548013,17861.26391,8150.081157
1/5/2013 14:00,19578.75359,9627.237632,17840.30456,8140.517421
1/5/2013 15:00,20184.9854,9925.3331,18392.70745,8392.578443
1/5/2013 16:00,21402.12734,10523.82445,19501.77616,8898.645651
1/5/2013 17:00,21568.20758,10605.4892,19653.1097,8967.699029
1/5/2013 18:00,20873.08774,10263.68583,19019.71138,8678.679856
1/5/2013 19:00,19604.09448,9639.698219,17863.39536,8151.053739
1/5/2013 20:00,18804.10238,9246.327211,17134.43667,7818.430439
1/5/2013 21:00,18655.17599,9173.097331,16998.73384,7756.509342
1/5/2013 22:00,17347.97644,8530.32298,15807.60398,7212.997693
1/5/2013 23:00,15628.69523,7684.9204,14240.98227,6498.149396
1/6/2013 0:00,14438.06373,7099.464723,13156.07007,6003.104782
1/6/2013 1:00,14012.33694,6890.12694,12768.14469,5826.094726
1/6/2013 2:00,14026.37188,6897.028178,12780.93343,5831.930216
1/6/2013 3:00,14064.18827,6915.6232,12815.392,5847.653636
1/6/2013 4:00,13761.65717,6766.863026,12539.72343,5721.866278
1/6/2013 5:00,13389.34115,6583.788307,12200.46633,5567.06352
1/6/2013 6:00,13909.02412,6839.326102,12674.00529,5783.138987
1/6/2013 7:00,15017.00535,7384.141099,13683.60595,6243.819002
1/6/2013 8:00,16261.43748,7996.051542,14817.54167,6761.233011
1/6/2013 9:00,17334.72123,8523.805143,15795.52573,7207.486396
1/6/2013 10:00,18524.18312,9108.6857,16879.37218,7702.044705
1/6/2013 11:00,18653.61655,9172.330526,16997.31287,7755.860954
1/6/2013 12:00,17960.83586,8831.677367,16366.04601,7467.814363
1/6/2013 13:00,17477.79973,8594.159508,15925.89992,7266.976039
1/6/2013 14:00,17513.66682,8611.796024,15958.58228,7281.888974
1/6/2013 15:00,18416.58185,9055.77615,16781.3251,7657.3059
1/6/2013 16:00,19792.78656,9732.481627,18035.33298,8229.50874
1/6/2013 17:00,20293.75625,9978.817753,18491.82026,8437.803539
1/6/2013 18:00,19861.79172,9766.412752,18098.21099,8258.199932
1/6/2013 19:00,18955.36793,9320.707298,17272.27095,7881.324119
1/6/2013 20:00,18535.8789,9114.436732,16890.02946,7706.907614
1/6/2013 21:00,18575.25476,9133.798575,16925.90903,7723.279436
1/6/2013 22:00,17108.99244,8412.810098,15589.84,7113.632154
1/6/2013 23:00,15743.31397,7741.280569,14345.42371,6545.805946
1/7/2013 0:00,14941.37258,7346.951056,13614.68881,6212.372162
1/7/2013 1:00,14781.91998,7268.545246,13469.39443,6146.074447
1/7/2013 2:00,15029.09103,7390.08385,13694.6185,6248.844022
1/7/2013 3:00,15839.21943,7788.439068,14432.81347,6585.681828
1/7/2013 4:00,17464.54448,8587.641654,15913.82164,7261.464728
1/7/2013 5:00,20680.10721,10168.79371,18843.86609,8598.441788
1/7/2013 6:00,23751.81168,11679.20798,21642.82584,9875.604996
1/7/2013 7:00,24783.38045,12186.44955,22582.79891,10304.51399
1/7/2013 8:00,25004.04102,12294.95246,22783.86645,10396.26096
1/7/2013 9:00,25294.09663,12437.5782,23048.16725,10516.86121
1/7/2013 10:00,25743.60486,12658.60977,23457.76247,10703.7592
1/7/2013 11:00,25614.17143,12594.96494,23339.82177,10649.94295
1/7/2013 12:00,25503.84114,12540.71349,23239.288,10604.06947
1/7/2013 13:00,25122.94822,12353.42135,22892.21556,10445.70058
1/7/2013 14:00,24917.49215,12252.39477,22705.00248,10360.27539
1/7/2013 15:00,25163.88348,12373.54998,22929.51607,10462.72077
1/7/2013 16:00,26081.22333,12824.62306,23765.40291,10844.1353
1/7/2013 17:00,25973.62206,12771.71351,23667.35584,10799.39649
1/7/2013 18:00,25241.85541,12411.89023,23000.56467,10495.14019
1/7/2013 19:00,23699.96036,11653.71172,21595.57854,9854.046086
1/7/2013 20:00,22426.28875,11027.42368,20434.99958,9324.47479
1/7/2013 21:00,21374.44729,10510.21366,19476.5539,8887.136752
1/7/2013 22:00,19411.89363,9545.189484,17688.26054,8071.139849
1/7/2013 23:00,17956.54741,8829.568655,16362.13834,7466.031297
1/8/2013 0:00,17101.58512,8409.167778,15583.09039,7110.552312
1/8/2013 1:00,16849.73576,8285.328761,15353.6034,7005.837573
1/8/2013 2:00,17076.24423,8396.707191,15559.99959,7100.015995
1/8/2013 3:00,17565.51815,8637.292284,16005.82959,7303.447885
1/8/2013 4:00,18643.48021,9167.346298,16988.07656,7751.646433
1/8/2013 5:00,21549.88416,10596.47923,19636.41326,8960.080457
1/8/2013 6:00,24284.74991,11941.26363,22128.44309,10097.19177
1/8/2013 7:00,24944.39248,12265.62217,22729.51426,10371.46009
1/8/2013 8:00,24858.62336,12223.44789,22651.36081,10335.79873
1/8/2013 9:00,25277.33264,12429.33504,23032.89179,10509.89103
1/8/2013 10:00,25980.24967,12774.97243,23673.39496,10802.15214
1/8/2013 11:00,25838.7306,12705.38487,23544.44174,10743.31089
1/8/2013 12:00,25701.11012,12637.71432,23419.04095,10686.0906
1/8/2013 13:00,25355.30461,12467.67531,23103.94042,10542.31047
1/8/2013 14:00,25196.24184,12389.46118,22959.00125,10476.17483
1/8/2013 15:00,25265.247,12423.39231,23021.87926,10504.86602
1/8/2013 16:00,26170.89108,12868.71436,23847.10882,10881.41764
1/8/2013 17:00,26064.84924,12816.57161,23750.48272,10837.32723
1/8/2013 18:00,25303.45325,12442.17903,23056.69308,10520.75154
1/8/2013 19:00,23843.81858,11724.44949,21726.66321,9913.859923
1/8/2013 20:00,22601.72561,11113.68925,20594.85894,9397.418495
1/8/2013 21:00,21660.9942,10651.1141,19737.65755,9006.27815
1/8/2013 22:00,19627.09618,9651.008582,17884.35468,8160.617459
1/8/2013 23:00,18165.12235,8932.128835,16552.19336,7552.753258
1/9/2013 0:00,17471.56195,8591.092273,15920.21601,7264.382473
1/9/2013 1:00,17146.02911,8431.021718,15623.58809,7129.03138
1/9/2013 2:00,17319.12682,8516.137083,15781.31599,7201.002503
1/9/2013 3:00,17970.19252,8836.27821,16374.57186,7471.704705
1/9/2013 4:00,19113.65098,9398.538022,17416.49964,7947.135558
1/9/2013 5:00,22072.29615,10853.35893,20112.43892,9177.290604
1/9/2013 6:00,24798.58496,12193.92589,22596.65337,10310.83577
1/9/2013 7:00,25784.54012,12678.7384,23495.06298,10720.7794
1/9/2013 8:00,25600.1365,12588.06371,23327.03304,10644.10746
1/9/2013 9:00,25958.41755,12764.23717,23653.50137,10793.07471
1/9/2013 10:00,26498.37321,13029.74342,24145.51295,11017.57922
1/9/2013 11:00,26195.45221,12880.79153,23869.48911,10891.62975
1/9/2013 12:00,26110.85267,12839.19236,23792.40138,10856.45468
1/9/2013 13:00,25733.07862,12653.43382,23448.17089,10699.38257
1/9/2013 14:00,25482.39885,12530.16991,23219.74962,10595.15412
1/9/2013 15:00,25559.59106,12568.12676,23290.08774,10627.24935
1/9/2013 16:00,26221.57282,12893.63552,23893.2904,10902.49026
1/9/2013 17:00,25913.97352,12742.38321,23613.00364,10774.59563
1/9/2013 18:00,25013.78751,12299.74499,22792.74752,10400.31338
1/9/2013 19:00,23369.74921,11491.34075,21294.68771,9716.749829
1/9/2013 20:00,21998.22281,10816.93569,20044.94275,9146.492152
1/9/2013 21:00,21041.11727,10346.30908,19172.82113,8748.543719
1/9/2013 22:00,19040.35736,9362.498185,17349.71395,7916.6613
1/9/2013 23:00,17678.96731,8693.07735,16109.2053,7350.618144
1/10/2013 0:00,16990.08525,8354.341218,15481.49089,7064.192537
1/10/2013 1:00,16627.12589,8175.867343,15150.75965,6913.280121
1/10/2013 2:00,16769.81454,8246.030006,15280.77859,6972.607667
1/10/2013 3:00,17078.58338,8397.857397,15562.13104,7100.988576
1/10/2013 4:00,18091.43887,8895.897297,16485.05243,7522.116903
1/10/2013 5:00,21018.11554,10334.9987,19151.86178,8738.979984
1/10/2013 6:00,23922.18037,11762.98144,21798.06705,9946.441441
1/10/2013 7:00,24836.40135,12212.52092,22631.11194,10326.55919
1/10/2013 8:00,24856.28421,12222.29769,22649.22935,10334.82615
1/10/2013 9:00,25127.23667,12355.53006,22896.12323,10447.48364
1/10/2013 10:00,25470.70307,12524.41888,23209.09234,10590.29121
1/10/2013 11:00,25311.64029,12446.20475,23064.15317,10524.15558
1/10/2013 12:00,25197.80127,12390.22799,22960.42222,10476.82322
1/10/2013 13:00,25039.1284,12312.20558,22815.83832,10410.8497
1/10/2013 14:00,25000.14243,12293.03545,22780.31403,10394.63999
1/10/2013 15:00,25170.12123,12376.61719,22935.19996,10465.31432
1/10/2013 16:00,26129.1761,12848.20233,23809.09782,10864.07325
1/10/2013 17:00,26016.50662,12792.80065,23706.43256,10817.22717
1/10/2013 18:00,25409.88494,12494.51348,23153.67442,10565.00406
1/10/2013 19:00,23978.32018,11790.58643,21849.22206,9969.783432
1/10/2013 20:00,22706.20801,11165.06519,20690.06407,9440.860524
1/10/2013 21:00,21850.85585,10744.47262,19910.66089,9085.219442
1/10/2013 22:00,19983.81779,9826.415241,18209.40204,8308.936324
1/10/2013 23:00,18717.9434,9203.961239,17055.92797,7782.606982
1/11/2013 0:00,17902.74679,8803.113889,16313.11482,7443.661902
1/11/2013 1:00,17434.52528,8572.880653,15886.46792,7248.983247
1/11/2013 2:00,17434.91514,8573.072354,15886.82316,7249.145344
1/11/2013 3:00,17716.39384,8711.48067,16143.30863,7366.179467
1/11/2013 4:00,18643.09031,9167.15458,16987.72129,7751.484322
1/11/2013 5:00,21402.5172,10524.01615,19502.1314,8898.807748
1/11/2013 6:00,24227.44052,11913.08354,22076.22235,10073.36349
1/11/2013 7:00,25275.7732,12428.56824,23031.47082,10509.24264
1/11/2013 8:00,25160.37474,12371.82467,22926.31889,10461.2619
1/11/2013 9:00,25463.29574,12520.77656,23202.34273,10587.21137
1/11/2013 10:00,25789.21843,12681.03881,23499.32589,10722.72456
1/11/2013 11:00,25602.08579,12589.02221,23328.80925,10644.91795
1/11/2013 12:00,25061.35038,12323.13254,22836.08716,10420.08923
1/11/2013 13:00,24505.80034,12049.95825,22329.86587,10189.10084
1/11/2013 14:00,24286.6992,11942.22214,22130.2193,10098.00226
1/11/2013 15:00,24605.60443,12099.03377,22420.80809,10230.5977
1/11/2013 16:00,25828.98412,12700.59234,23535.56068,10739.25846
1/11/2013 17:00,25639.12246,12607.23383,23362.55734,10660.31717
1/11/2013 18:00,24792.73707,12191.05038,22591.32473,10308.40432
1/11/2013 19:00,23190.80361,11403.34987,21131.63116,9642.347251
1/11/2013 20:00,22010.30845,10822.87842,20055.95527,9151.517158
1/11/2013 21:00,21388.09241,10516.92321,19488.98742,8892.81016
1/11/2013 22:00,20056.72155,9862.263377,18275.83249,8339.248485
1/11/2013 23:00,18813.06914,9250.736336,17142.60725,7822.15867
1/12/2013 0:00,17858.30276,8781.259931,16272.61709,7425.182819
1/12/2013 1:00,17171.75986,8443.674006,15647.03414,7139.729794
1/12/2013 2:00,16942.52238,8330.953669,15438.15126,7044.416693
1/12/2013 3:00,16842.7183,8281.878142,15347.20904,7002.919828
1/12/2013 4:00,16545.64519,8135.801765,15076.51383,6879.401812
1/12/2013 5:00,16429.85687,8078.866494,14971.00666,6831.258971
1/12/2013 6:00,17735.10712,8720.682339,16160.36031,7373.960135
1/12/2013 7:00,19190.06348,9436.111468,17486.12726,7978.906591
1/12/2013 8:00,20227.4801,9946.228535,18431.42894,8410.247027
1/12/2013 9:00,20956.90759,10304.90161,19096.08865,8713.530747
1/12/2013 10:00,21352.61517,10499.4784,19456.66031,8878.059322
1/12/2013 11:00,21191.60311,10420.30577,19309.94492,8811.113204
1/12/2013 12:00,20469.97283,10065.46673,18652.3901,8511.071438
1/12/2013 13:00,19953.79859,9811.654241,18182.04833,8296.454843
1/12/2013 14:00,19916.37206,9793.25092,18147.945,8280.893521
1/12/2013 15:00,20334.69151,9998.946383,18529.12077,8454.823735
1/12/2013 16:00,22052.02347,10843.39047,20093.9663,9168.861562
1/12/2013 17:00,22401.72758,11015.3465,20412.61926,9314.262667
1/12/2013 18:00,21753.78078,10696.73899,19822.20537,9044.857255
1/12/2013 19:00,20257.10944,9960.797834,18458.42741,8422.56641
1/12/2013 20:00,19517.15575,9596.948827,17784.17615,8114.906072
1/12/2013 21:00,19590.44937,9632.988664,17850.96184,8145.38033
1/12/2013 22:00,18629.8351,9160.636743,16975.64304,7745.973025
1/12/2013 23:00,17554.21223,8631.732953,15995.52755,7298.747073
1/13/2013 0:00,16604.51401,8164.748663,15130.15554,6903.878482
1/13/2013 1:00,16128.49535,7930.681423,14696.40382,6705.957904
1/13/2013 2:00,15786.19853,7762.367704,14384.50044,6563.636626
1/13/2013 3:00,15619.72843,7680.511258,14232.81166,6494.421151
1/13/2013 4:00,15202.96845,7475.582617,13853.05689,6321.13934
1/13/2013 5:00,14651.31697,7204.325316,13350.388,6091.771907
1/13/2013 6:00,15165.54189,7457.179279,13818.95353,6305.578002
1/13/2013 7:00,16055.98145,7895.024988,14630.32862,6675.80784
1/13/2013 8:00,17360.45194,8536.457414,15818.97175,7218.184796
1/13/2013 9:00,18518.33523,9105.810183,16874.04354,7699.613251
1/13/2013 10:00,19558.87073,9617.460859,17822.18715,8132.250462
1/13/2013 11:00,19702.33909,9688.006925,17952.91658,8191.902202
1/13/2013 12:00,19020.4745,9352.721413,17331.59654,7908.39434
1/13/2013 13:00,18434.51541,9064.594417,16797.6663,7664.762375
1/13/2013 14:00,18355.37387,9025.679047,16725.55194,7631.856648
1/13/2013 15:00,18954.97807,9320.515597,17271.91571,7881.162022
1/13/2013 16:00,20687.90439,10172.62773,18850.97095,8601.683727
1/13/2013 17:00,21343.64841,10495.06927,19448.48973,8874.331092
1/13/2013 18:00,20839.5598,10247.19952,18989.16047,8664.739503
1/13/2013 19:00,19901.94727,9786.15798,18134.80102,8274.895933
1/13/2013 20:00,19505.84983,9591.389496,17773.87412,8110.205261
1/13/2013 21:00,19812.66938,9742.258381,18053.45035,8237.775685
1/13/2013 22:00,18777.98177,9233.483222,17110.63538,7807.569928
1/13/2013 23:00,17682.47604,8694.802659,16112.40248,7352.077017
1/14/2013 0:00,16972.93141,8345.906353,15465.86018,7057.060256
1/14/2013 1:00,16600.22556,8162.639951,15126.24787,6902.095416
1/14/2013 2:00,16632.19406,8178.359457,15155.3778,6915.387381
1/14/2013 3:00,17174.09902,8444.824213,15649.16559,7140.702376
1/14/2013 4:00,18574.8649,9133.606874,16925.55379,7723.117339
1/14/2013 5:00,21921.0306,10778.97884,19974.60463,9114.396924
1/14/2013 6:00,24829.38388,12209.0703,22624.71758,10323.64145
1/14/2013 7:00,25892.92111,12732.03135,23593.82054,10765.84239
1/14/2013 8:00,26103.44535,12835.55004,23785.65177,10853.37484
1/14/2013 9:00,26545.93608,13053.13097,24188.85259,11037.35507
1/14/2013 10:00,26853.53538,13204.38327,24469.13934,11165.2497
1/14/2013 11:00,26736.57749,13146.8729,24362.56645,11116.62057
1/14/2013 12:00,26567.76823,13063.86625,24208.74621,11046.43251
1/14/2013 13:00,26216.11479,12890.9517,23888.317,10900.22091
1/14/2013 14:00,26004.03112,12786.66621,23695.0648,10812.04007
1/14/2013 15:00,25820.01735,12696.18322,23527.3901,10735.53023
1/14/2013 16:00,26881.21543,13217.99407,24494.3616,11176.7586
1/14/2013 17:00,26878.87627,13216.84386,24492.23015,11175.78602
1/14/2013 18:00,26172.06066,12869.28946,23848.17455,10881.90394
1/14/2013 19:00,24748.68293,12169.38814,22551.18228,10290.08735
1/14/2013 20:00,23613.02166,11610.96235,21516.35936,9817.898434
1/14/2013 21:00,22818.09773,11220.08345,20792.01882,9487.382396
1/14/2013 22:00,21184.9755,10417.04685,19303.9058,8808.357556
1/14/2013 23:00,20145.99944,9906.162975,18357.18316,8376.368733
1/15/2013 0:00,19359.65245,9519.501523,17640.65799,8049.418842
1/15/2013 1:00,18983.04798,9334.318092,17297.49321,7892.833017
1/15/2013 2:00,18765.11642,9227.157086,17098.91237,7802.220729
1/15/2013 3:00,19129.63521,9406.397766,17431.06459,7953.781533
1/15/2013 4:00,20097.65681,9882.392007,18313.133,8356.26868
1/15/2013 5:00,22932.71647,11276.44362,20896.46026,9535.038946
1/15/2013 6:00,25601.30607,12588.63881,23328.09877,10644.59375
1/15/2013 7:00,26278.10249,12921.43221,23944.80065,10925.99435
1/15/2013 8:00,26238.72667,12902.07038,23908.92111,10909.62254
1/15/2013 9:00,26583.75247,13071.72599,24223.31116,11053.07849
1/15/2013 10:00,26903.43741,13228.92103,24514.61044,11185.99813
1/15/2013 11:00,26743.98481,13150.51522,24369.31606,11119.70041
1/15/2013 12:00,26516.30674,13038.56167,24161.85411,11025.03568
1/15/2013 13:00,26183.36657,12874.84879,23858.47659,10886.60475
1/15/2013 14:00,25959.97698,12765.00397,23654.92234,10793.7231
1/15/2013 15:00,25937.75497,12754.07699,23634.67348,10784.48356
1/15/2013 16:00,27019.61562,13286.04802,24620.47288,11234.30308
1/15/2013 17:00,27009.86911,13281.25547,24611.59178,11230.25064
1/15/2013 18:00,26335.02198,12949.42058,23996.66611,10949.66052
1/15/2013 19:00,24936.98515,12261.97984,22722.76465,10368.38025
1/15/2013 20:00,23672.67017,11640.29263,21570.71152,9842.699284
1/15/2013 21:00,22790.02783,11206.28096,20766.44131,9475.7114
1/15/2013 22:00,21328.44386,10487.59291,19434.63523,8868.009296
1/15/2013 23:00,20146.77916,9906.546377,18357.89364,8376.692927
1/16/2013 0:00,19378.3657,9528.703174,17657.70963,8057.199496
1/16/2013 1:00,18877.396,9282.367048,17201.22235,7848.904697
1/16/2013 2:00,18818.91703,9253.611852,17147.93589,7824.590124
1/16/2013 3:00,19153.02681,9417.899848,17452.37918,7963.507365
1/16/2013 4:00,20204.08851,9934.726453,18410.11435,8400.521194
1/16/2013 5:00,22953.37905,11286.6038,20915.28815,9543.6301
1/16/2013 6:00,25621.57876,12598.60726,23346.57139,10653.02279
1/16/2013 7:00,26324.10592,12944.05295,23986.71932,10945.12181
1/16/2013 8:00,26471.47288,13016.51603,24121.00117,11006.39452
1/16/2013 9:00,26871.85877,13213.39322,24485.83575,11172.86826
1/16/2013 10:00,27135.7938,13343.17499,24726.33529,11282.60802
1/16/2013 11:00,26898.36924,13226.42891,24509.99228,11183.89086
1/16/2013 12:00,26756.85017,13156.84135,24381.03906,11125.04961
1/16/2013 13:00,26321.76677,12942.90274,23984.58786,10944.14923
1/16/2013 14:00,26016.11676,12792.60894,23706.07732,10817.06508
1/16/2013 15:00,25908.90534,12739.8911,23608.38549,10772.48837
1/16/2013 16:00,27035.98971,13294.09946,24635.39307,11241.11115
1/16/2013 17:00,27045.34634,13298.70029,24643.9189,11245.00148
1/16/2013 18:00,26413.77367,12988.14425,24068.42523,10982.40415
1/16/2013 19:00,24817.29824,12203.12756,22613.70505,10318.61644
1/16/2013 20:00,23567.79791,11588.72499,21475.15114,9799.095158
1/16/2013 21:00,22897.6291,11259.19051,20864.48839,9520.450205
1/16/2013 22:00,21427.07837,10536.09334,19524.51172,8909.019871
1/16/2013 23:00,20188.10428,9926.866709,18395.5494,8393.875219
1/17/2013 0:00,19399.02827,9538.863349,17676.53753,8065.79065
1/17/2013 1:00,18953.41863,9319.748793,17270.49474,7880.513634
1/17/2013 2:00,18861.80163,9274.699005,17187.01265,7842.420819
1/17/2013 3:00,18993.57418,9339.494021,17307.08477,7897.209635
1/17/2013 4:00,19924.949,9797.468361,18155.76037,8284.459669
1/17/2013 5:00,22678.1381,11151.2627,20664.48657,9429.189528
1/17/2013 6:00,25437.95485,12508.31597,23179.25193,10576.67505
1/17/2013 7:00,26169.33164,12867.94755,23845.68785,10880.76926
1/17/2013 8:00,26145.55019,12856.25377,23824.01801,10870.88133
1/17/2013 9:00,26366.60062,12964.94839,24025.4408,10962.79039
1/17/2013 10:00,26845.7382,13200.54925,24462.03449,11162.00776
1/17/2013 11:00,26573.22626,13066.55006,24213.71961,11048.70187
1/17/2013 12:00,26349.44681,12956.51354,24009.81012,10955.65813
1/17/2013 13:00,26026.64299,12797.78489,23715.6689,10821.44171
